hour_idx,datetime_local_cet,price_eur_per_mwh,price_eur_per_kwh
607,2025-01-26 06:00,113.8700,0.113870
608,2025-01-26 07:00,121.1100,0.121110
609,2025-01-26 08:00,128.9000,0.128900
610,2025-01-26 09:00,126.3200,0.126320
611,2025-01-26 10:00,109.4900,0.109490
612,2025-01-26 11:00,103.7500,0.103750
613,2025-01-26 12:00,97.3400,0.097340
614,2025-01-26 13:00,93.2100,0.093210
615,2025-01-26 14:00,108.8300,0.108830
616,2025-01-26 15:00,118.2700,0.118270
617,2025-01-26 16:00,130.9100,0.130910
618,2025-01-26 17:00,143.1300,0.143130
619,2025-01-26 18:00,129.4600,0.129460
620,2025-01-26 19:00,135.3200,0.135320
621,2025-01-26 20:00,121.8300,0.121830
622,2025-01-26 21:00,111.6800,0.111680
623,2025-01-26 22:00,92.9600,0.092960
624,2025-01-26 23:00,77.0000,0.077000
625,2025-01-27 00:00,62.0900,0.062090
626,2025-01-27 01:00,57.2800,0.057280
627,2025-01-27 02:00,38.5200,0.038520
628,2025-01-27 03:00,30.9700,0.030970
629,2025-01-27 04:00,49.4900,0.049490
630,2025-01-27 05:00,149.2400,0.149240
631,2025-01-27 06:00,159.7800,0.159780
632,2025-01-27 07:00,189.0500,0.189050
633,2025-01-27 08:00,161.6100,0.161610
634,2025-01-27 09:00,130.3300,0.130330
635,2025-01-27 10:00,99.1500,0.099150
636,2025-01-27 11:00,95.7800,0.095780
637,2025-01-27 12:00,94.0000,0.094000
638,2025-01-27 13:00,103.0600,0.103060
639,2025-01-27 14:00,131.6700,0.131670
640,2025-01-27 15:00,147.1100,0.147110
641,2025-01-27 16:00,212.2200,0.212220
642,2025-01-27 17:00,206.4900,0.206490
643,2025-01-27 18:00,217.6300,0.217630
644,2025-01-27 19:00,212.0500,0.212050
645,2025-01-27 20:00,188.2300,0.188230
646,2025-01-27 21:00,162.1700,0.162170
647,2025-01-27 22:00,130.3700,0.130370
648,2025-01-27 23:00,95.1700,0.095170
649,2025-01-28 00:00,115.7200,0.115720
650,2025-01-28 01:00,82.0400,0.082040
651,2025-01-28 02:00,88.1800,0.088180
652,2025-01-28 03:00,83.4600,0.083460
653,2025-01-28 04:00,85.0000,0.085000
654,2025-01-28 05:00,120.7100,0.120710
655,2025-01-28 06:00,138.9200,0.138920
656,2025-01-28 07:00,144.2600,0.144260
657,2025-01-28 08:00,145.7600,0.145760
658,2025-01-28 09:00,130.3200,0.130320
659,2025-01-28 10:00,126.9200,0.126920
660,2025-01-28 11:00,122.1100,0.122110
661,2025-01-28 12:00,119.5300,0.119530
662,2025-01-28 13:00,123.3700,0.123370
663,2025-01-28 14:00,127.6400,0.127640
664,2025-01-28 15:00,132.4900,0.132490
665,2025-01-28 16:00,145.2800,0.145280
666,2025-01-28 17:00,150.9100,0.150910
667,2025-01-28 18:00,144.1900,0.144190
668,2025-01-28 19:00,136.5000,0.136500
669,2025-01-28 20:00,133.3000,0.133300
670,2025-01-28 21:00,126.5900,0.126590
671,2025-01-28 22:00,114.3600,0.114360
672,2025-01-28 23:00,93.9700,0.093970
673,2025-01-29 00:00,91.7300,0.091730
674,2025-01-29 01:00,87.0300,0.087030
675,2025-01-29 02:00,82.0300,0.082030
676,2025-01-29 03:00,81.6500,0.081650
677,2025-01-29 04:00,87.0300,0.087030
678,2025-01-29 05:00,115.0300,0.115030
679,2025-01-29 06:00,145.3100,0.145310
680,2025-01-29 07:00,190.2900,0.190290
681,2025-01-29 08:00,144.8100,0.144810
682,2025-01-29 09:00,134.5100,0.134510
683,2025-01-29 10:00,108.9800,0.108980
684,2025-01-29 11:00,92.0900,0.092090
685,2025-01-29 12:00,85.7900,0.085790
686,2025-01-29 13:00,86.2100,0.086210
687,2025-01-29 14:00,96.2300,0.096230
688,2025-01-29 15:00,128.1300,0.128130
689,2025-01-29 16:00,196.5400,0.196540
690,2025-01-29 17:00,189.8600,0.189860
691,2025-01-29 18:00,165.4100,0.165410
692,2025-01-29 19:00,173.4800,0.173480
693,2025-01-29 20:00,162.6000,0.162600
694,2025-01-29 21:00,152.8900,0.152890
695,2025-01-29 22:00,128.0900,0.128090
696,2025-01-29 23:00,106.6000,0.106600
697,2025-01-30 00:00,98.6500,0.098650
698,2025-01-30 01:00,98.2100,0.098210
699,2025-01-30 02:00,96.9900,0.096990
700,2025-01-30 03:00,98.6800,0.098680
701,2025-01-30 04:00,98.3200,0.098320
702,2025-01-30 05:00,112.1300,0.112130
703,2025-01-30 06:00,144.6900,0.144690
704,2025-01-30 07:00,154.4400,0.154440
705,2025-01-30 08:00,160.3000,0.160300
706,2025-01-30 09:00,151.7000,0.151700
707,2025-01-30 10:00,131.4200,0.131420
708,2025-01-30 11:00,123.2500,0.123250
709,2025-01-30 12:00,113.0100,0.113010
710,2025-01-30 13:00,113.3000,0.113300
711,2025-01-30 14:00,129.8500,0.129850
712,2025-01-30 15:00,153.5600,0.153560
713,2025-01-30 16:00,161.2100,0.161210
714,2025-01-30 17:00,177.8700,0.177870
715,2025-01-30 18:00,173.9600,0.173960
716,2025-01-30 19:00,161.2800,0.161280
717,2025-01-30 20:00,151.2400,0.151240
718,2025-01-30 21:00,134.9300,0.134930
719,2025-01-30 22:00,126.8700,0.126870
720,2025-01-30 23:00,120.2000,0.120200
721,2025-01-31 00:00,120.0000,0.120000
722,2025-01-31 01:00,117.3900,0.117390
723,2025-01-31 02:00,114.0300,0.114030
724,2025-01-31 03:00,114.1200,0.114120
725,2025-01-31 04:00,116.7600,0.116760
726,2025-01-31 05:00,121.7800,0.121780
727,2025-01-31 06:00,148.9000,0.148900
728,2025-01-31 07:00,159.5900,0.159590
729,2025-01-31 08:00,163.7000,0.163700
730,2025-01-31 09:00,154.8200,0.154820
731,2025-01-31 10:00,130.1000,0.130100
732,2025-01-31 11:00,126.2000,0.126200
733,2025-01-31 12:00,120.0600,0.120060
734,2025-01-31 13:00,121.1900,0.121190
735,2025-01-31 14:00,119.9400,0.119940
736,2025-01-31 15:00,152.0200,0.152020
737,2025-01-31 16:00,168.2600,0.168260
738,2025-01-31 17:00,183.9700,0.183970
739,2025-01-31 18:00,184.4800,0.184480
740,2025-01-31 19:00,178.9900,0.178990
741,2025-01-31 20:00,162.6600,0.162660
742,2025-01-31 21:00,152.7000,0.152700
743,2025-01-31 22:00,150.4900,0.150490
744,2025-01-31 23:00,134.1800,0.134180
745,2025-02-01 00:00,138.9800,0.138980
746,2025-02-01 01:00,130.9700,0.130970
747,2025-02-01 02:00,125.4300,0.125430
748,2025-02-01 03:00,119.2100,0.119210
749,2025-02-01 04:00,119.4500,0.119450
750,2025-02-01 05:00,121.0600,0.121060
751,2025-02-01 06:00,127.2200,0.127220
752,2025-02-01 07:00,144.7400,0.144740
753,2025-02-01 08:00,153.4600,0.153460
754,2025-02-01 09:00,142.4400,0.142440
755,2025-02-01 10:00,128.4000,0.128400
756,2025-02-01 11:00,120.0800,0.120080
757,2025-02-01 12:00,110.2900,0.110290
758,2025-02-01 13:00,103.4000,0.103400
759,2025-02-01 14:00,113.7000,0.113700
760,2025-02-01 15:00,130.1600,0.130160
761,2025-02-01 16:00,155.2900,0.155290
762,2025-02-01 17:00,167.3300,0.167330
763,2025-02-01 18:00,167.1700,0.167170
764,2025-02-01 19:00,162.9800,0.162980
765,2025-02-01 20:00,156.6000,0.156600
766,2025-02-01 21:00,145.2400,0.145240
767,2025-02-01 22:00,141.7300,0.141730
768,2025-02-01 23:00,131.7400,0.131740
769,2025-02-02 00:00,133.2600,0.133260
770,2025-02-02 01:00,126.9100,0.126910
771,2025-02-02 02:00,122.9900,0.122990
772,2025-02-02 03:00,120.6600,0.120660
773,2025-02-02 04:00,122.3400,0.122340
774,2025-02-02 05:00,123.4100,0.123410
775,2025-02-02 06:00,128.0900,0.128090
776,2025-02-02 07:00,135.9000,0.135900
777,2025-02-02 08:00,137.3000,0.137300
778,2025-02-02 09:00,137.7000,0.137700
779,2025-02-02 10:00,130.0400,0.130040
780,2025-02-02 11:00,129.3300,0.129330
781,2025-02-02 12:00,122.2400,0.122240
782,2025-02-02 13:00,111.8800,0.111880
783,2025-02-02 14:00,116.7500,0.116750
784,2025-02-02 15:00,129.3000,0.129300
785,2025-02-02 16:00,153.9300,0.153930
786,2025-02-02 17:00,165.7500,0.165750
787,2025-02-02 18:00,172.1500,0.172150
788,2025-02-02 19:00,173.9500,0.173950
789,2025-02-02 20:00,165.5000,0.165500
790,2025-02-02 21:00,155.7700,0.155770
791,2025-02-02 22:00,148.4400,0.148440
792,2025-02-02 23:00,133.2400,0.133240
793,2025-02-03 00:00,129.5400,0.129540
794,2025-02-03 01:00,126.6300,0.126630
795,2025-02-03 02:00,124.7200,0.124720
796,2025-02-03 03:00,120.0400,0.120040
797,2025-02-03 04:00,123.2400,0.123240
798,2025-02-03 05:00,127.7700,0.127770
799,2025-02-03 06:00,159.1800,0.159180
800,2025-02-03 07:00,207.8800,0.207880
801,2025-02-03 08:00,243.2300,0.243230
802,2025-02-03 09:00,178.0400,0.178040
803,2025-02-03 10:00,149.9500,0.149950
804,2025-02-03 11:00,126.1800,0.126180
805,2025-02-03 12:00,117.2700,0.117270
806,2025-02-03 13:00,115.6900,0.115690
807,2025-02-03 14:00,124.5300,0.124530
808,2025-02-03 15:00,148.1000,0.148100
809,2025-02-03 16:00,168.4200,0.168420
810,2025-02-03 17:00,213.2000,0.213200
811,2025-02-03 18:00,200.7300,0.200730
812,2025-02-03 19:00,201.1000,0.201100
813,2025-02-03 20:00,167.7400,0.167740
814,2025-02-03 21:00,153.0000,0.153000
815,2025-02-03 22:00,144.2000,0.144200
816,2025-02-03 23:00,135.8100,0.135810
817,2025-02-04 00:00,132.4000,0.132400
818,2025-02-04 01:00,125.5400,0.125540
819,2025-02-04 02:00,123.1800,0.123180
820,2025-02-04 03:00,123.9900,0.123990
821,2025-02-04 04:00,123.2500,0.123250
822,2025-02-04 05:00,127.6300,0.127630
823,2025-02-04 06:00,155.2700,0.155270
824,2025-02-04 07:00,190.9300,0.190930
825,2025-02-04 08:00,211.9900,0.211990
826,2025-02-04 09:00,163.3100,0.163310
827,2025-02-04 10:00,136.5300,0.136530
828,2025-02-04 11:00,126.7400,0.126740
829,2025-02-04 12:00,117.7200,0.117720
830,2025-02-04 13:00,113.1800,0.113180
831,2025-02-04 14:00,120.0900,0.120090
832,2025-02-04 15:00,142.7700,0.142770
833,2025-02-04 16:00,172.4400,0.172440
834,2025-02-04 17:00,181.8700,0.181870
835,2025-02-04 18:00,175.0000,0.175000
836,2025-02-04 19:00,174.5300,0.174530
837,2025-02-04 20:00,164.7800,0.164780
838,2025-02-04 21:00,139.0700,0.139070
839,2025-02-04 22:00,131.0700,0.131070
840,2025-02-04 23:00,123.5400,0.123540
841,2025-02-05 00:00,115.6300,0.115630
842,2025-02-05 01:00,111.1300,0.111130
843,2025-02-05 02:00,110.4700,0.110470
844,2025-02-05 03:00,109.3000,0.109300
845,2025-02-05 04:00,115.4900,0.115490
846,2025-02-05 05:00,122.5100,0.122510
847,2025-02-05 06:00,152.1700,0.152170
848,2025-02-05 07:00,169.3900,0.169390
849,2025-02-05 08:00,180.8100,0.180810
850,2025-02-05 09:00,159.3300,0.159330
851,2025-02-05 10:00,133.8600,0.133860
852,2025-02-05 11:00,122.5200,0.122520
853,2025-02-05 12:00,117.4500,0.117450
854,2025-02-05 13:00,119.6900,0.119690
855,2025-02-05 14:00,128.8500,0.128850
856,2025-02-05 15:00,144.1200,0.144120
857,2025-02-05 16:00,159.9700,0.159970
858,2025-02-05 17:00,177.1500,0.177150
859,2025-02-05 18:00,189.9000,0.189900
860,2025-02-05 19:00,189.6300,0.189630
861,2025-02-05 20:00,170.0000,0.170000
862,2025-02-05 21:00,155.4200,0.155420
863,2025-02-05 22:00,143.7000,0.143700
864,2025-02-05 23:00,133.7900,0.133790
865,2025-02-06 00:00,133.6700,0.133670
866,2025-02-06 01:00,129.8600,0.129860
867,2025-02-06 02:00,125.9600,0.125960
868,2025-02-06 03:00,125.0000,0.125000
869,2025-02-06 04:00,125.0100,0.125010
870,2025-02-06 05:00,134.3600,0.134360
871,2025-02-06 06:00,154.5500,0.154550
872,2025-02-06 07:00,180.0900,0.180090
873,2025-02-06 08:00,218.7800,0.218780
874,2025-02-06 09:00,178.9000,0.178900
875,2025-02-06 10:00,160.6300,0.160630
876,2025-02-06 11:00,150.5600,0.150560
877,2025-02-06 12:00,145.4900,0.145490
878,2025-02-06 13:00,142.4900,0.142490
879,2025-02-06 14:00,139.6000,0.139600
880,2025-02-06 15:00,150.1700,0.150170
881,2025-02-06 16:00,173.8400,0.173840
882,2025-02-06 17:00,177.9700,0.177970
883,2025-02-06 18:00,182.9100,0.182910
884,2025-02-06 19:00,180.5800,0.180580
885,2025-02-06 20:00,185.2900,0.185290
886,2025-02-06 21:00,165.6300,0.165630
887,2025-02-06 22:00,146.3500,0.146350
888,2025-02-06 23:00,121.9500,0.121950
889,2025-02-07 00:00,126.0500,0.126050
890,2025-02-07 01:00,112.7000,0.112700
891,2025-02-07 02:00,108.8200,0.108820
892,2025-02-07 03:00,105.0000,0.105000
893,2025-02-07 04:00,110.3900,0.110390
894,2025-02-07 05:00,121.1600,0.121160
895,2025-02-07 06:00,166.2000,0.166200
896,2025-02-07 07:00,178.6600,0.178660
897,2025-02-07 08:00,165.3200,0.165320
898,2025-02-07 09:00,150.5100,0.150510
899,2025-02-07 10:00,134.5800,0.134580
900,2025-02-07 11:00,117.5200,0.117520
901,2025-02-07 12:00,114.0200,0.114020
902,2025-02-07 13:00,114.8300,0.114830
903,2025-02-07 14:00,118.1100,0.118110
904,2025-02-07 15:00,135.9300,0.135930
905,2025-02-07 16:00,206.4600,0.206460
906,2025-02-07 17:00,207.6300,0.207630
907,2025-02-07 18:00,201.5600,0.201560
908,2025-02-07 19:00,200.9800,0.200980
909,2025-02-07 20:00,208.0400,0.208040
910,2025-02-07 21:00,181.9600,0.181960
911,2025-02-07 22:00,128.3700,0.128370
912,2025-02-07 23:00,115.8300,0.115830
913,2025-02-08 00:00,92.2900,0.092290
914,2025-02-08 01:00,86.9100,0.086910
915,2025-02-08 02:00,86.5000,0.086500
916,2025-02-08 03:00,88.3700,0.088370
917,2025-02-08 04:00,89.6900,0.089690
918,2025-02-08 05:00,90.9900,0.090990
919,2025-02-08 06:00,102.7300,0.102730
920,2025-02-08 07:00,116.6400,0.116640
921,2025-02-08 08:00,112.5000,0.112500
922,2025-02-08 09:00,98.4900,0.098490
923,2025-02-08 10:00,94.2100,0.094210
924,2025-02-08 11:00,86.4200,0.086420
925,2025-02-08 12:00,85.3800,0.085380
926,2025-02-08 13:00,88.0600,0.088060
927,2025-02-08 14:00,93.3600,0.093360
928,2025-02-08 15:00,118.0000,0.118000
929,2025-02-08 16:00,158.2900,0.158290
930,2025-02-08 17:00,174.1700,0.174170
931,2025-02-08 18:00,160.5900,0.160590
932,2025-02-08 19:00,159.6400,0.159640
933,2025-02-08 20:00,155.6700,0.155670
934,2025-02-08 21:00,149.0000,0.149000
935,2025-02-08 22:00,142.9200,0.142920
936,2025-02-08 23:00,134.4100,0.134410
937,2025-02-09 00:00,135.0000,0.135000
938,2025-02-09 01:00,125.9400,0.125940
939,2025-02-09 02:00,121.9500,0.121950
940,2025-02-09 03:00,119.3000,0.119300
941,2025-02-09 04:00,116.8100,0.116810
942,2025-02-09 05:00,117.0000,0.117000
943,2025-02-09 06:00,117.0000,0.117000
944,2025-02-09 07:00,133.4300,0.133430
945,2025-02-09 08:00,136.7700,0.136770
946,2025-02-09 09:00,121.6000,0.121600
947,2025-02-09 10:00,113.4000,0.113400
948,2025-02-09 11:00,109.2600,0.109260
949,2025-02-09 12:00,92.6900,0.092690
950,2025-02-09 13:00,98.8800,0.098880
951,2025-02-09 14:00,109.9000,0.109900
952,2025-02-09 15:00,120.4000,0.120400
953,2025-02-09 16:00,159.7400,0.159740
954,2025-02-09 17:00,173.8200,0.173820
955,2025-02-09 18:00,188.7300,0.188730
956,2025-02-09 19:00,190.2200,0.190220
957,2025-02-09 20:00,180.1200,0.180120
958,2025-02-09 21:00,146.3100,0.146310
959,2025-02-09 22:00,143.0000,0.143000
960,2025-02-09 23:00,128.7200,0.128720
961,2025-02-10 00:00,119.7400,0.119740
962,2025-02-10 01:00,114.4800,0.114480
963,2025-02-10 02:00,111.8000,0.111800
964,2025-02-10 03:00,107.9800,0.107980
965,2025-02-10 04:00,107.5800,0.107580
966,2025-02-10 05:00,116.5400,0.116540
967,2025-02-10 06:00,158.9000,0.158900
968,2025-02-10 07:00,178.2100,0.178210
969,2025-02-10 08:00,181.3600,0.181360
970,2025-02-10 09:00,163.1800,0.163180
971,2025-02-10 10:00,119.7100,0.119710
972,2025-02-10 11:00,97.2800,0.097280
973,2025-02-10 12:00,123.0900,0.123090
974,2025-02-10 13:00,123.0200,0.123020
975,2025-02-10 14:00,133.9700,0.133970
976,2025-02-10 15:00,169.3600,0.169360
977,2025-02-10 16:00,204.3800,0.204380
978,2025-02-10 17:00,250.7400,0.250740
979,2025-02-10 18:00,261.2200,0.261220
980,2025-02-10 19:00,235.6500,0.235650
981,2025-02-10 20:00,249.3200,0.249320
982,2025-02-10 21:00,215.1200,0.215120
983,2025-02-10 22:00,196.8600,0.196860
984,2025-02-10 23:00,162.9600,0.162960
985,2025-02-11 00:00,180.3300,0.180330
986,2025-02-11 01:00,158.1900,0.158190
987,2025-02-11 02:00,134.5600,0.134560
988,2025-02-11 03:00,139.6100,0.139610
989,2025-02-11 04:00,161.3600,0.161360
990,2025-02-11 05:00,224.5200,0.224520
991,2025-02-11 06:00,194.9500,0.194950
992,2025-02-11 07:00,253.1400,0.253140
993,2025-02-11 08:00,180.0100,0.180010
994,2025-02-11 09:00,144.0700,0.144070
995,2025-02-11 10:00,113.3300,0.113330
996,2025-02-11 11:00,93.3600,0.093360
997,2025-02-11 12:00,96.4400,0.096440
998,2025-02-11 13:00,117.5200,0.117520
999,2025-02-11 14:00,129.7300,0.129730
1000,2025-02-11 15:00,177.3100,0.177310
1001,2025-02-11 16:00,209.0800,0.209080
1002,2025-02-11 17:00,227.5100,0.227510
1003,2025-02-11 18:00,248.2400,0.248240
1004,2025-02-11 19:00,230.0200,0.230020
1005,2025-02-11 20:00,195.5500,0.195550
1006,2025-02-11 21:00,197.7800,0.197780
1007,2025-02-11 22:00,176.9200,0.176920
1008,2025-02-11 23:00,136.0800,0.136080
1009,2025-02-12 00:00,129.3800,0.129380
1010,2025-02-12 01:00,127.8800,0.127880
1011,2025-02-12 02:00,126.8200,0.126820
1012,2025-02-12 03:00,126.5900,0.126590
1013,2025-02-12 04:00,128.7400,0.128740
1014,2025-02-12 05:00,141.4800,0.141480
1015,2025-02-12 06:00,195.0800,0.195080
1016,2025-02-12 07:00,184.2300,0.184230
1017,2025-02-12 08:00,180.0000,0.180000
1018,2025-02-12 09:00,174.9200,0.174920
1019,2025-02-12 10:00,167.4500,0.167450
1020,2025-02-12 11:00,164.0200,0.164020
1021,2025-02-12 12:00,154.0700,0.154070
1022,2025-02-12 13:00,155.9900,0.155990
1023,2025-02-12 14:00,185.3400,0.185340
1024,2025-02-12 15:00,202.6100,0.202610
1025,2025-02-12 16:00,230.2300,0.230230
1026,2025-02-12 17:00,109.3300,0.109330
1027,2025-02-12 18:00,150.0000,0.150000
1028,2025-02-12 19:00,200.0000,0.200000
1029,2025-02-12 20:00,271.4500,0.271450
1030,2025-02-12 21:00,202.1700,0.202170
1031,2025-02-12 22:00,196.5400,0.196540
1032,2025-02-12 23:00,179.6100,0.179610
1033,2025-02-13 00:00,178.8600,0.178860
1034,2025-02-13 01:00,157.8200,0.157820
1035,2025-02-13 02:00,149.0800,0.149080
1036,2025-02-13 03:00,143.3700,0.143370
1037,2025-02-13 04:00,149.1800,0.149180
1038,2025-02-13 05:00,185.2600,0.185260
1039,2025-02-13 06:00,265.0000,0.265000
1040,2025-02-13 07:00,324.0900,0.324090
1041,2025-02-13 08:00,320.7100,0.320710
1042,2025-02-13 09:00,287.7100,0.287710
1043,2025-02-13 10:00,206.3600,0.206360
1044,2025-02-13 11:00,186.4400,0.186440
1045,2025-02-13 12:00,178.9500,0.178950
1046,2025-02-13 13:00,192.2200,0.192220
1047,2025-02-13 14:00,215.9500,0.215950
1048,2025-02-13 15:00,229.2600,0.229260
1049,2025-02-13 16:00,311.8000,0.311800
1050,2025-02-13 17:00,200.0000,0.200000
1051,2025-02-13 18:00,209.5900,0.209590
1052,2025-02-13 19:00,196.5200,0.196520
1053,2025-02-13 20:00,180.0900,0.180090
1054,2025-02-13 21:00,162.9200,0.162920
1055,2025-02-13 22:00,153.1200,0.153120
1056,2025-02-13 23:00,139.2600,0.139260
1057,2025-02-14 00:00,139.8300,0.139830
1058,2025-02-14 01:00,136.1300,0.136130
1059,2025-02-14 02:00,131.1300,0.131130
1060,2025-02-14 03:00,130.9900,0.130990
1061,2025-02-14 04:00,130.9200,0.130920
1062,2025-02-14 05:00,140.4000,0.140400
1063,2025-02-14 06:00,163.7800,0.163780
1064,2025-02-14 07:00,224.8600,0.224860
1065,2025-02-14 08:00,261.7500,0.261750
1066,2025-02-14 09:00,214.5200,0.214520
1067,2025-02-14 10:00,180.1400,0.180140
1068,2025-02-14 11:00,164.0500,0.164050
1069,2025-02-14 12:00,150.1400,0.150140
1070,2025-02-14 13:00,149.7600,0.149760
1071,2025-02-14 14:00,157.6000,0.157600
1072,2025-02-14 15:00,178.5100,0.178510
1073,2025-02-14 16:00,203.4500,0.203450
1074,2025-02-14 17:00,294.7200,0.294720
1075,2025-02-14 18:00,288.5300,0.288530
1076,2025-02-14 19:00,225.8400,0.225840
1077,2025-02-14 20:00,183.5500,0.183550
1078,2025-02-14 21:00,163.8500,0.163850
1079,2025-02-14 22:00,153.0000,0.153000
1080,2025-02-14 23:00,140.0300,0.140030
1081,2025-02-15 00:00,135.8700,0.135870
1082,2025-02-15 01:00,130.9000,0.130900
1083,2025-02-15 02:00,120.4000,0.120400
1084,2025-02-15 03:00,118.9700,0.118970
1085,2025-02-15 04:00,119.2800,0.119280
1086,2025-02-15 05:00,121.1700,0.121170
1087,2025-02-15 06:00,134.9300,0.134930
1088,2025-02-15 07:00,149.5800,0.149580
1089,2025-02-15 08:00,150.2400,0.150240
1090,2025-02-15 09:00,137.0600,0.137060
1091,2025-02-15 10:00,124.5900,0.124590
1092,2025-02-15 11:00,118.3600,0.118360
1093,2025-02-15 12:00,112.3900,0.112390
1094,2025-02-15 13:00,110.0100,0.110010
1095,2025-02-15 14:00,116.5700,0.116570
1096,2025-02-15 15:00,130.0000,0.130000
1097,2025-02-15 16:00,142.4700,0.142470
1098,2025-02-15 17:00,159.9700,0.159970
1099,2025-02-15 18:00,174.9000,0.174900
1100,2025-02-15 19:00,171.0000,0.171000
1101,2025-02-15 20:00,170.6000,0.170600
1102,2025-02-15 21:00,178.7100,0.178710
1103,2025-02-15 22:00,134.4500,0.134450
1104,2025-02-15 23:00,143.3200,0.143320
1105,2025-02-16 00:00,134.1100,0.134110
1106,2025-02-16 01:00,128.9000,0.128900
1107,2025-02-16 02:00,123.5700,0.123570
1108,2025-02-16 03:00,119.9000,0.119900
1109,2025-02-16 04:00,119.5700,0.119570
1110,2025-02-16 05:00,121.6800,0.121680
1111,2025-02-16 06:00,128.1300,0.128130
1112,2025-02-16 07:00,141.0100,0.141010
1113,2025-02-16 08:00,155.8100,0.155810
1114,2025-02-16 09:00,151.9900,0.151990
1115,2025-02-16 10:00,132.0500,0.132050
1116,2025-02-16 11:00,130.4600,0.130460
1117,2025-02-16 12:00,128.4300,0.128430
1118,2025-02-16 13:00,125.0200,0.125020
1119,2025-02-16 14:00,127.1000,0.127100
1120,2025-02-16 15:00,144.4300,0.144430
1121,2025-02-16 16:00,171.6500,0.171650
1122,2025-02-16 17:00,177.0800,0.177080
1123,2025-02-16 18:00,171.9500,0.171950
1124,2025-02-16 19:00,171.4000,0.171400
1125,2025-02-16 20:00,155.0000,0.155000
1126,2025-02-16 21:00,179.3600,0.179360
1127,2025-02-16 22:00,162.3200,0.162320
1128,2025-02-16 23:00,131.5100,0.131510
1129,2025-02-17 00:00,137.5700,0.137570
1130,2025-02-17 01:00,121.0600,0.121060
1131,2025-02-17 02:00,120.3400,0.120340
1132,2025-02-17 03:00,126.1000,0.126100
1133,2025-02-17 04:00,129.7100,0.129710
1134,2025-02-17 05:00,155.2400,0.155240
1135,2025-02-17 06:00,184.4800,0.184480
1136,2025-02-17 07:00,209.7400,0.209740
1137,2025-02-17 08:00,209.7900,0.209790
1138,2025-02-17 09:00,171.3000,0.171300
1139,2025-02-17 10:00,139.6700,0.139670
1140,2025-02-17 11:00,116.6600,0.116660
1141,2025-02-17 12:00,111.9800,0.111980
1142,2025-02-17 13:00,106.2900,0.106290
1143,2025-02-17 14:00,121.8000,0.121800
1144,2025-02-17 15:00,155.1200,0.155120
1145,2025-02-17 16:00,179.5700,0.179570
1146,2025-02-17 17:00,225.4300,0.225430
1147,2025-02-17 18:00,271.0700,0.271070
1148,2025-02-17 19:00,217.0900,0.217090
1149,2025-02-17 20:00,179.7100,0.179710
1150,2025-02-17 21:00,172.1800,0.172180
1151,2025-02-17 22:00,177.1900,0.177190
1152,2025-02-17 23:00,159.8300,0.159830
1153,2025-02-18 00:00,138.0300,0.138030
1154,2025-02-18 01:00,139.2700,0.139270
1155,2025-02-18 02:00,126.7600,0.126760
